"fk_object1","fk_object2"
"9854","10467"
"9855","10469"
"9855","10470"
"9855","10472"
"9855","10474"
"9855","10476"
"9889","9888"
"9889","9928"
"9892","9891"
"9900","9964"
"9906","9909"
"9908","9909"
"9910","9964"
"9921","9967"
"9928","9888"
"9930","9656"
"9930","9931"
"9931","9656"
"9950","9964"
"9953","9954"
"9956","9957"
"9961","9964"
"9966","9890"
"9968","9655"
"9970","9909"
"9976","9975"
"9976","9977"
"9977","9975"
"9979","9978"
"9980","9978"
"9980","9979"
"9981","10146"
"9985","9986"
"9987","9985"
"9987","9986"
"9995","9993"
"10004","10003"
"10035","1904"
"10035","1912"
"10116","10117"
"10123","10479"
"10125","10124"
"10142","10343"
"10142","10344"
"10142","10345"
"10142","10346"
"10142","10347"
"10142","10348"
"10142","10349"
"10142","10845"
"10149","10148"
"10150","10147"
"10153","10154"
"10155","10684"
"10158","10161"
"10160","10159"
"10163","9999"
"10164","9783"
"10164","10165"
"10173","9659"
"10191","10192"
"10201","9646"
"10220","10221"
"10222","10223"
"10222","18785"
"10223","18785"
"10224","18300"
"10227","18297"
"10238","10240"
"10238","10241"
"10238","10251"
"10238","10253"
"10240","10241"
"10240","10251"
"10240","10253"
"10241","10251"
"10241","10253"
"10244","10247"
"10249","10244"
"10249","10247"
"10251","18467"
"10252","10254"
"10253","10251"
"10253","18467"
"10330","1868"
"10330","1876"
"10332","10333"
"10332","10336"
"10332","10337"
"10334","10335"
"10336","10333"
"10337","10333"
"10337","10336"
"10343","10349"
"10343","10845"
"10344","10343"
"10344","10346"
"10344","10347"
"10344","10349"
"10344","10845"
"10345","10343"
"10345","10344"
"10345","10346"
"10345","10347"
"10345","10348"
"10345","10349"
"10345","10845"
"10346","10343"
"10346","10349"
"10346","10845"
"10347","10343"
"10347","10346"
"10347","10349"
"10347","10845"
"10348","10343"
"10348","10344"
"10348","10346"
"10348","10347"
"10348","10349"
"10348","10845"
"10362","10373"
"10362","10374"
"10362","10375"
"10373","10374"
"10373","10375"
"10375","10374"
"10399","10400"
"10399","10401"
"10401","10400"
"10405","10404"
"10406","10404"
"10406","10405"
"10408","10407"
"10409","10407"
"10409","10408"
"10413","10118"
"10415","10432"
"10415","10434"
"10415","10435"
"10423","10494"
"10424","10433"
"10424","10434"
"10424","10435"
"10426","10427"
"10428","10429"
"10428","10430"
"10429","10430"
"10432","10433"
"10432","10434"
"10432","10435"
"10433","10434"
"10433","10435"
"10434","10435"
"10437","10438"
"10437","10439"
"10438","10439"
"10442","10446"
"10443","9876"
"10444","10445"
"10444","10446"
"10445","10446"
"10448","9881"
"10448","10443"
"10452","10481"
"10456","10450"
"10458","10479"
"10461","10460"
"10463","10462"
"10465","10464"
"10467","10466"
"10470","10469"
"10472","10471"
"10474","10473"
"10476","10475"
"10480","10452"
"10480","10481"
"10482","10478"
"10495","10496"
"10495","10497"
"10496","10497"
"10499","10498"
"10500","10498"
"10500","10499"
"10501","10502"
"10505","10501"
"10505","10502"
"10519","10518"
"10529","10549"
"10529","10550"
"10529","10551"
"10529","10552"
"10529","10553"
"10529","10555"
"10530","10529"
"10530","10549"
"10530","10550"
"10530","10551"
"10530","10552"
"10530","10553"
"10530","10555"
"10531","10529"
"10531","10530"
"10531","10549"
"10531","10550"
"10531","10551"
"10531","10552"
"10531","10553"
"10531","10555"
"10532","10529"
"10532","10530"
"10532","10531"
"10532","10535"
"10532","10549"
"10532","10550"
"10532","10551"
"10532","10552"
"10532","10553"
"10532","10555"
"10533","10529"
"10533","10530"
"10533","10531"
"10533","10532"
"10533","10535"
"10533","10549"
"10533","10550"
"10533","10551"
"10533","10552"
"10533","10553"
"10533","10555"
"10534","10529"
"10534","10530"
"10534","10531"
"10534","10532"
"10534","10533"
"10534","10535"
"10534","10549"
"10534","10550"
"10534","10551"
"10534","10552"
"10534","10553"
"10534","10555"
"10535","10529"
"10535","10530"
"10535","10531"
"10535","10549"
"10535","10550"
"10535","10551"
"10535","10552"
"10535","10553"
"10535","10555"
"10537","10536"
"10538","10536"
"10538","10537"
"10539","10536"
"10539","10537"
"10539","10538"
"10541","10542"
"10549","10551"
"10549","10552"
"10549","10553"
"10549","10555"
"10550","10549"
"10550","10551"
"10550","10552"
"10550","10553"
"10550","10555"
"10551","10553"
"10551","10555"
"10552","10551"
"10552","10553"
"10552","10555"
"10555","10553"
"10557","10556"
"10562","10558"
"10575","10564"
"10581","10578"
"10603","10591"
"10614","9891"
"10623","10624"
"10623","10626"
"10626","10624"
"10628","10623"
"10628","10624"
"10628","10626"
"10628","10630"
"10629","10627"
"10629","10666"
"10630","10623"
"10630","10624"
"10630","10626"
"10633","10634"
"10633","10635"
"10634","10635"
"10651","10654"
"10652","10649"
"10672","10673"
"10672","10674"
"10674","10673"
"10675","10672"
"10675","10673"
"10675","10674"
"10675","10676"
"10676","10672"
"10676","10673"
"10676","10674"
"10685","10686"
"10686","24227"
"10687","10688"
"10688","24228"
"10689","10690"
"10718","10725"
"10732","12452"
"10749","10743"
"10754","10740"
"10754","10741"
"10754","10742"
"10754","10743"
"10754","10745"
"10754","10746"
"10754","10747"
"10782","24246"
"10811","10812"
"10817","10815"
"10845","10349"
"10850","10848"
"10850","10853"
"10853","10848"
"10861","10863"
"10868","10874"
"10868","10876"
"10868","10878"
"10872","10868"
"10872","10878"
"10873","10875"
"10873","10877"
"10874","10878"
"10875","10877"
"10878","10876"
"10879","10880"
"10879","10881"
"10879","10882"
"10881","10880"
"10881","10882"
"10882","10880"
"10894","10893"
"10930","10938"
"10931","10938"
"10938","10927"
"10962","10956"
"10965","11024"
"10980","10981"
"10981","10982"
"10984","11060"
"10993","11013"
"10998","10997"
"10998","11004"
"10998","11018"
"11004","10997"
"11004","11018"
"11016","11097"
"11018","10997"
"11023","10961"
"11023","11012"
"11028","11027"
"11028","11031"
"11028","11035"
"11028","11036"
"11031","11027"
"11031","11035"
"11031","11036"
"11035","11027"
"11035","11036"
"11036","11027"
"11043","11014"
"11043","11042"
"11043","11046"
"11043","11060"
"11044","11038"
"11044","11197"
"11046","11027"
"11046","11031"
"11046","11035"
"11046","11036"
"11046","11039"
"11046","11042"
"11046","11060"
"11047","11038"
"11047","11049"
"11048","11038"
"11048","11047"
"11048","11049"
"11049","11038"
"11060","11027"
"11060","11028"
"11060","11035"
"11060","11036"
"11060","11042"
"11061","1964"
"11063","1883"
"11063","1898"
"11065","11035"
"11065","11042"
"11065","11064"
"11069","11075"
"11078","11102"
"11098","11097"
"11127","24231"
"11158","10699"
"11175","11079"
"11183","10687"
"11183","10688"
"11184","24237"
"11184","24242"
"11191","11188"
"11202","11083"
"11224","12451"
"11236","11263"
"11247","1706"
"11247","9131"
"11249","8993"
"11264","11236"
"11264","11263"
"11269","11270"
"11311","11468"
"11331","11330"
"11356","11401"
"11373","11374"
"11405","11406"
"11410","11402"
"11471","11470"
"11487","11486"
"11516","11517"
"11520","11516"
"11520","11517"
"11520","11522"
"11521","11516"
"11521","11517"
"11521","11520"
"11521","11522"
"11522","11516"
"11522","11517"
"11530","11529"
"11539","11535"
"11549","11552"
"11550","11549"
"11550","11552"
"11551","11553"
"11554","11551"
"11554","11553"
"11556","11555"
"11557","11657"
"11559","11560"
"11566","11568"
"11567","11568"
"11569","11330"
"11569","11331"
"11569","11801"
"11571","11787"
"11577","11576"
"11593","11592"
"11600","11592"
"11600","11593"
"11625","11626"
"11628","11627"
"11629","11580"
"11631","11570"
"11636","11309"
"11650","11651"
"11658","11791"
"11665","11666"
"11732","11311"
"11732","11468"
"11740","11741"
"11778","11514"
"11806","11805"
"11811","11812"
"11816","11819"
"11817","11821"
"11817","11825"
"11817","11956"
"11818","11820"
"11833","11656"
"11852","11821"
"11919","11716"
"11955","11853"
"11957","11958"
"11959","11842"
"11959","11960"
"11960","11842"
"12234","21891"
"12237","17739"
"12238","17738"
"12239","17838"
"12249","21881"
"12281","21878"
"12311","17840"
"12315","21883"
"12317","21894"
"12333","17770"
"12334","17766"
"12350","21919"
"12375","17839"
"12385","21857"
"12386","21857"
"12387","17728"
"12387","21857"
"12388","17728"
"12388","21857"
"12389","21857"
"12390","21857"
"12400","12265"
"12424","21808"
"12443","11284"
"12453","1939"
"12458","10849"
"12471","354"
"12474","855"
"12474","856"
"12474","858"
"12474","1636"
"12474","1643"
"12474","9424"
"12479","855"
"12479","856"
"12479","858"
"12479","1643"
"12480","12481"
"12482","858"
"12482","1643"
"12492","12493"
"12493","8996"
"12493","9213"
"12502","11558"
"12758","12765"
"12765","20441"
"12814","18876"
"12816","18616"
"12821","13294"
"12822","13294"
"12823","13291"
"12823","13294"
"12824","13291"
"12827","13294"
"12828","13294"
"12829","13291"
"12831","13294"
"12832","13292"
"12832","13294"
"12833","13291"
"12834","13291"
"12834","13294"
"12835","13291"
"12836","13294"
"12837","13294"
"12867","12868"
"12867","12869"
"12867","12870"
"12868","12869"
"12868","12870"
"12870","12869"
"12875","12846"
"12882","13384"
"12882","13405"
"12883","13384"
"12884","13384"
"12885","13383"
"12887","13384"
"12887","13405"
"12887","13648"
"12888","13377"
"12893","13385"
"12894","13385"
"12897","13383"
"12897","13405"
"12897","13648"
"12898","13384"
"12899","13384"
"12901","13395"
"12901","13552"
"12902","13383"
"12904","13384"
"12904","13405"
"12904","13648"
"12912","13384"
"12912","13648"
"12913","13241"
"12913","13392"
"12913","13510"
"12914","13384"
"12915","13402"
"12916","12917"
"12916","12918"
"12916","12919"
"12916","13186"
"12917","12919"
"12917","13186"
"12918","12919"
"12920","13384"
"12923","13405"
"12931","13348"
"12935","13346"
"12940","13349"
"12941","13345"
"12945","13186"
"12947","13451"
"12947","13454"
"12951","13323"
"12952","13307"
"12960","13790"
"12962","13659"
"12967","13787"
"12972","13787"
"12980","13787"
"12997","13696"
"12997","13697"
"13008","13494"
"13008","13787"
"13010","13404"
"13011","13554"
"13013","13631"
"13013","13633"
"13013","13634"
"13016","13480"
"13018","13423"
"13018","13460"
"13019","13429"
"13020","13421"
"13021","13258"
"13021","13259"
"13021","13551"
"13021","13813"
"13021","13814"
"13021","13815"
"13021","13816"
"13021","13817"
"13021","13818"
"13022","13245"
"13025","13481"
"13026","13400"
"13026","13401"
"13029","13411"
"13030","13580"
"13030","13787"
"13032","13580"
"13032","13787"
"13049","13446"
"13050","13268"
"13053","13784"
"13061","13239"
"13063","13553"
"13066","13463"
"13066","13466"
"13072","13070"
"13086","13221"
"13092","13692"
"13095","13787"
"13100","13687"
"13100","13688"
"13107","13787"
"13109","13035"
"13109","13640"
"13109","13643"
"13110","13500"
"13110","13503"
"13113","13108"
"13113","13470"
"13116","13278"
"13128","13452"
"13128","13453"
"13129","13704"
"13131","13705"
"13137","13680"
"13137","13682"
"13144","13426"
"13144","13430"
"13148","13534"
"13149","13440"
"13153","13230"
"13157","13859"
"13160","13578"
"13170","13058"
"13172","13274"
"13184","13062"
"13185","13062"
"13185","13184"
"13186","12918"
"13186","12919"
"13188","13187"
"13194","13842"
"13200","13691"
"13200","13695"
"13202","13695"
"13204","13691"
"13206","13194"
"13211","13407"
"13212","13417"
"13213","13417"
"13214","13417"
"13217","13417"
"13219","13087"
"13220","13079"
"13223","13600"
"13225","13722"
"13228","13107"
"13229","13104"
"13232","13153"
"13232","13230"
"13233","13152"
"13235","12909"
"13237","13405"
"13238","12966"
"13241","13392"
"13241","13510"
"13243","13022"
"13243","13245"
"13258","13259"
"13258","13551"
"13258","13813"
"13258","13814"
"13258","13815"
"13258","13816"
"13258","13817"
"13258","13818"
"13259","13551"
"13259","13813"
"13259","13814"
"13259","13815"
"13259","13816"
"13259","13817"
"13259","13818"
"13261","13670"
"13267","13845"
"13270","13148"
"13270","13534"
"13273","13172"
"13273","13274"
"13276","13275"
"13277","13278"
"13287","13140"
"13287","13288"
"13288","13140"
"13289","13290"
"13289","13787"
"13291","12830"
"13291","13294"
"13292","13294"
"13294","12830"
"13296","13321"
"13297","13291"
"13300","12950"
"13301","13291"
"13302","12949"
"13303","13291"
"13304","12948"
"13305","12957"
"13306","13291"
"13308","12953"
"13309","12951"
"13309","13323"
"13311","12954"
"13311","13560"
"13312","12956"
"13313","12955"
"13316","13347"
"13328","13346"
"13333","13349"
"13340","13348"
"13343","13345"
"13364","13846"
"13366","13368"
"13370","13089"
"13373","13385"
"13373","13396"
"13375","13376"
"13375","13377"
"13375","13396"
"13377","13396"
"13379","12964"
"13379","13381"
"13379","13382"
"13380","12964"
"13380","13379"
"13380","13381"
"13380","13382"
"13381","12964"
"13381","13382"
"13382","12964"
"13384","12886"
"13384","13016"
"13384","13405"
"13384","13648"
"13390","13395"
"13390","13552"
"13391","13186"
"13397","13631"
"13397","13633"
"13397","13634"
"13399","12922"
"13400","13401"
"13405","12905"
"13405","12924"
"13405","13038"
"13406","13212"
"13406","13213"
"13407","13416"
"13408","13417"
"13415","13086"
"13415","13221"
"13416","13791"
"13418","13424"
"13419","13019"
"13419","13427"
"13419","13429"
"13420","12854"
"13427","13019"
"13427","13429"
"13428","13426"
"13430","13433"
"13430","13434"
"13431","13432"
"13433","13434"
"13435","13431"
"13435","13432"
"13436","13430"
"13436","13434"
"13441","13103"
"13441","13105"
"13441","13106"
"13443","13147"
"13443","13550"
"13444","13445"
"13445","13105"
"13445","13441"
"13449","13132"
"13450","13797"
"13450","13800"
"13450","13802"
"13450","13805"
"13451","13454"
"13452","13453"
"13456","13471"
"13459","13462"
"13460","13423"
"13461","13459"
"13461","13462"
"13463","13466"
"13464","13074"
"13467","13142"
"13469","13471"
"13470","13108"
"13470","13111"
"13475","13162"
"13476","13078"
"13477","13060"
"13483","13065"
"13499","13500"
"13499","13503"
"13500","13503"
"13510","13392"
"13514","12946"
"13514","13517"
"13514","13572"
"13515","13787"
"13517","12946"
"13533","13150"
"13535","13151"
"13537","13143"
"13540","13631"
"13540","13633"
"13550","13147"
"13551","13813"
"13551","13814"
"13551","13815"
"13551","13816"
"13551","13817"
"13551","13818"
"13552","13395"
"13557","13556"
"13558","13056"
"13559","13056"
"13559","13558"
"13560","12954"
"13561","13562"
"13561","13563"
"13561","13564"
"13561","13565"
"13562","13563"
"13562","13564"
"13562","13565"
"13563","13564"
"13563","13565"
"13564","13565"
"13566","13569"
"13566","13570"
"13566","13571"
"13566","13572"
"13566","13573"
"13568","13566"
"13568","13569"
"13568","13570"
"13568","13571"
"13568","13572"
"13568","13573"
"13569","13570"
"13569","13571"
"13569","13572"
"13569","13573"
"13570","13571"
"13570","13572"
"13570","13573"
"13571","13572"
"13571","13573"
"13572","13573"
"13574","13575"
"13574","13576"
"13576","13575"
"13580","13787"
"13606","13605"
"13611","13612"
"13613","13790"
"13625","12959"
"13626","12958"
"13631","13633"
"13631","13634"
"13632","13635"
"13633","13634"
"13636","13637"
"13636","13794"
"13637","13794"
"13639","13640"
"13639","13643"
"13643","13640"
"13648","13405"
"13649","13319"
"13651","13350"
"13660","12962"
"13660","13659"
"13661","13671"
"13663","12961"
"13665","12961"
"13665","13663"
"13667","12972"
"13672","12971"
"13672","12974"
"13672","12977"
"13673","13674"
"13680","13682"
"13684","13681"
"13688","13687"
"13689","13136"
"13691","13202"
"13691","13203"
"13691","13205"
"13691","13207"
"13691","13695"
"13696","12992"
"13697","12992"
"13697","13696"
"13700","13699"
"13701","12992"
"13702","13224"
"13706","13125"
"13706","13130"
"13716","13717"
"13726","13703"
"13726","13728"
"13726","13730"
"13730","13703"
"13730","13728"
"13749","13741"
"13774","13779"
"13778","13782"
"13783","13859"
"13787","13581"
"13797","13802"
"13797","13805"
"13800","13797"
"13800","13802"
"13800","13805"
"13805","13802"
"13812","13194"
"13812","13842"
"13813","13815"
"13813","13816"
"13813","13817"
"13813","13818"
"13814","13815"
"13814","13816"
"13814","13817"
"13814","13818"
"13815","13816"
"13815","13817"
"13815","13818"
"13816","13817"
"13816","13818"
"13818","13817"
"13865","13771"
"13867","13742"
"13888","13887"
"13969","18199"
"13969","18201"
"13969","18202"
"13969","19308"
"13970","18199"
"13970","18201"
"13970","18202"
"14122","14121"
"14149","14148"
"14149","14157"
"14157","14148"
"14189","14191"
"14189","14192"
"14190","14191"
"14192","14190"
"14300","18857"
"14338","15179"
"14338","19309"
"14347","17787"
"14456","14448"
"14478","14480"
"14478","14482"
"14480","14482"
"14494","14484"
"14496","14501"
"14500","14496"
"14502","14496"
"14680","14681"
"14680","14682"
"14680","14683"
"14686","14627"
"14692","14687"
"14700","14696"
"14850","14851"
"14871","14870"
"14876","14873"
"14894","14823"
"14949","14946"
"14950","14946"
"14953","14949"
"14954","14950"
"14957","14950"
"14960","14949"
"14960","14950"
"14960","14951"
"15006","15039"
"15011","15010"
"15043","15044"
"15050","15049"
"15050","15051"
"15051","15049"
"15052","15057"
"15055","15054"
"15107","15103"
"15113","15114"
"15113","15115"
"15119","15120"
"15119","15121"
"15119","15122"
"15120","15115"
"15121","15115"
"15122","15120"
"15122","15121"
"15131","15140"
"15179","19309"
"15185","15559"
"15187","15186"
"15199","15198"
"15204","15245"
"15205","15246"
"15211","15212"
"15211","15468"
"15213","15211"
"15213","15212"
"15213","15442"
"15214","15482"
"15222","15276"
"15225","15276"
"15227","15210"
"15230","15534"
"15235","15244"
"15240","15276"
"15242","15329"
"15255","15258"
"15256","15258"
"15260","15201"
"15261","15269"
"15262","15292"
"15271","15274"
"15272","15278"
"15277","15280"
"15283","15282"
"15284","15285"
"15288","15266"
"15290","15289"
"15293","15264"
"15299","15300"
"15301","15306"
"15302","15301"
"15303","15305"
"15307","15306"
"15308","15208"
"15310","15309"
"15314","15313"
"15318","15534"
"15322","15534"
"15323","15316"
"15323","15317"
"15327","15326"
"15328","15540"
"15332","15316"
"15332","15317"
"15332","15321"
"15333","15329"
"15334","15336"
"15334","15540"
"15337","15529"
"15338","15531"
"15342","15343"
"15345","15492"
"15348","15512"
"15349","15512"
"15349","15837"
"15351","15349"
"15351","15512"
"15351","15837"
"15353","15270"
"15355","15351"
"15355","15837"
"15356","15497"
"15358","15351"
"15358","15370"
"15358","15837"
"15361","15351"
"15361","15509"
"15361","15837"
"15368","15351"
"15368","15512"
"15368","15837"
"15370","15512"
"15370","15837"
"15376","15385"
"15377","15385"
"15380","15378"
"15384","15506"
"15389","15390"
"15392","15455"
"15393","15415"
"15397","15528"
"15407","15406"
"15408","15410"
"15408","15411"
"15409","15405"
"15410","15403"
"15410","15406"
"15410","15528"
"15411","15403"
"15411","15406"
"15411","15527"
"15425","15427"
"15425","15523"
"15426","15443"
"15426","15523"
"15437","15438"
"15437","15439"
"15439","15392"
"15442","15212"
"15443","15247"
"15445","15446"
"15449","15447"
"15454","15453"
"15457","15456"
"15470","15469"
"15472","15547"
"15473","15474"
"15476","15475"
"15477","15475"
"15477","15476"
"15478","15479"
"15491","15489"
"15495","15496"
"15497","15526"
"15506","15385"
"15510","15508"
"15517","15518"
"15517","15519"
"15518","15519"
"15523","15435"
"15527","15397"
"15529","15339"
"15529","15340"
"15530","15397"
"15533","15472"
"15537","15435"
"15587","15599"
"15592","15593"
"15592","17533"
"15592","17612"
"15593","17533"
"15593","17612"
"15595","15594"
"15595","17427"
"15598","15597"
"15599","15590"
"15603","15605"
"15603","15610"
"15604","15601"
"15605","15612"
"15606","15605"
"15607","15596"
"15608","15594"
"15609","15597"
"15609","15598"
"15616","15617"
"15616","15620"
"15616","15621"
"15617","15620"
"15617","15621"
"15622","15623"
"15624","15622"
"15624","15623"
"15625","15613"
"15625","15614"
"15628","15613"
"15628","15614"
"15628","15615"
"15628","15616"
"15628","15617"
"15628","15620"
"15628","15621"
"15628","15622"
"15628","15623"
"15628","15624"
"15628","15625"
"15628","15626"
"15628","15627"
"15628","15629"
"15628","15631"
"15628","15632"
"15628","15633"
"15628","15634"
"15628","15635"
"15628","15636"
"15628","15637"
"15628","15638"
"15628","15639"
"15628","16967"
"15628","16968"
"15628","16976"
"15628","16977"
"15628","16978"
"15628","16980"
"15628","17602"
"15628","17756"
"15631","15632"
"15631","15636"
"15631","15637"
"15632","15635"
"15632","15637"
"15634","15626"
"15635","15636"
"15639","17602"
"15639","17756"
"15701","15758"
"15704","17712"
"15704","17781"
"15706","17579"
"15706","17583"
"15709","17583"
"15712","17583"
"15719","15692"
"15723","17577"
"15725","15726"
"15727","17586"
"15732","17751"
"15734","17525"
"15734","17599"
"15734","17751"
"15738","17525"
"15738","17599"
"15738","17751"
"15748","17583"
"15760","17712"
"15760","17781"
"15761","17583"
"15765","15742"
"15767","17583"
"15769","15772"
"15771","17583"
"15775","17583"
"15787","17524"
"15787","17656"
"15800","17524"
"15800","17656"
"15804","15771"
"15804","15781"
"15804","16915"
"15812","17583"
"15813","17524"
"15813","17656"
"15818","15790"
"15821","17524"
"15821","17656"
"15823","17547"
"15830","17524"
"15830","17656"
"15843","17522"
"15843","17663"
"15848","17538"
"15848","17680"
"15858","15859"
"15875","15711"
"15875","17583"
"15889","15891"
"15892","15893"
"15919","17673"
"15924","17579"
"15924","17580"
"15924","17583"
"15924","17712"
"15924","17781"
"15926","17578"
"15926","17603"
"15926","17604"
"15926","17605"
"15926","17693"
"15931","17578"
"15931","17603"
"15931","17604"
"15931","17605"
"15931","17693"
"15941","17356"
"15941","17549"
"15941","17615"
"15941","17616"
"15947","17356"
"15947","17549"
"15947","17615"
"15947","17616"
"15990","15989"
"15990","17356"
"15990","17549"
"15990","17615"
"15990","17616"
"15991","17356"
"15991","17549"
"15991","17615"
"15991","17616"
"16018","17611"
"16025","17465"
"16025","17683"
"16039","17571"
"16039","17620"
"16053","15925"
"16083","17534"
"16083","17642"
"16121","16122"
"16121","17511"
"16148","17585"
"16148","17588"
"16148","17632"
"16149","16150"
"16155","16088"
"16157","16159"
"16159","16088"
"16164","17553"
"16196","17541"
"16196","17614"
"16197","17541"
"16197","17614"
"16206","17541"
"16206","17614"
"16216","17541"
"16216","17614"
"16220","16332"
"16222","16326"
"16224","16327"
"16225","16781"
"16225","17532"
"16225","17633"
"16229","16333"
"16231","16241"
"16235","17546"
"16235","17644"
"16236","17546"
"16236","17644"
"16237","16240"
"16244","16242"
"16246","16231"
"16258","16259"
"16265","16264"
"16295","17516"
"16295","17618"
"16298","16776"
"16298","17708"
"16300","16776"
"16300","17708"
"16301","16776"
"16301","17708"
"16305","16776"
"16305","17708"
"16327","16333"
"16329","16327"
"16329","17541"
"16329","17614"
"16358","17569"
"16360","16361"
"16363","16361"
"16370","17516"
"16370","17618"
"16377","17574"
"16377","17591"
"16380","17574"
"16380","17591"
"16387","16825"
"16389","16825"
"16392","16393"
"16405","17550"
"16452","16488"
"16452","16491"
"16452","16503"
"16455","16488"
"16455","16491"
"16455","16503"
"16459","16488"
"16459","16491"
"16459","16503"
"16460","16488"
"16460","16491"
"16460","16503"
"16483","16488"
"16483","16491"
"16483","16503"
"16485","16488"
"16485","16491"
"16485","16503"
"16486","16488"
"16486","16491"
"16486","16503"
"16487","16488"
"16487","16491"
"16487","16503"
"16544","16572"
"16554","17555"
"16570","16830"
"16572","16561"
"16579","16902"
"16599","16712"
"16599","17473"
"16599","17662"
"16643","16646"
"16648","16637"
"16648","16638"
"16648","16639"
"16648","16643"
"16648","16646"
"16648","16652"
"16648","17188"
"16653","16781"
"16653","17532"
"16653","17633"
"16665","17650"
"16665","17655"
"16667","17650"
"16667","17655"
"16668","17520"
"16671","17650"
"16671","17655"
"16700","16452"
"16700","16455"
"16700","16459"
"16700","16460"
"16700","16483"
"16700","16485"
"16700","16486"
"16700","16487"
"16700","16488"
"16700","16489"
"16700","16491"
"16700","16494"
"16700","16495"
"16700","16499"
"16700","16502"
"16700","16503"
"16700","16504"
"16700","16505"
"16700","16506"
"16701","17153"
"16701","17156"
"16701","17159"
"16704","17116"
"16704","17118"
"16704","17121"
"16704","17125"
"16704","17128"
"16704","17150"
"16704","17361"
"16704","17459"
"16705","16233"
"16707","16819"
"16707","16823"
"16707","16826"
"16707","16828"
"16707","17396"
"16707","17468"
"16712","16591"
"16712","16594"
"16712","16596"
"16712","16601"
"16712","16602"
"16712","16603"
"16712","16605"
"16712","16607"
"16712","16611"
"16712","17473"
"16712","17662"
"16715","17263"
"16738","16033"
"16738","16732"
"16738","17630"
"16738","17669"
"16763","16264"
"16763","16265"
"16763","16680"
"16767","16759"
"16774","16785"
"16775","16780"
"16776","17708"
"16781","16200"
"16781","16204"
"16781","16207"
"16781","16211"
"16781","16215"
"16781","16217"
"16781","16219"
"16781","16221"
"16781","16227"
"16781","16228"
"16781","16230"
"16781","16232"
"16781","16250"
"16781","16251"
"16781","16654"
"16781","16656"
"16781","16689"
"16781","16904"
"16781","16905"
"16781","17532"
"16781","17633"
"16788","17536"
"16789","17520"
"16794","16798"
"16800","16754"
"16804","16805"
"16818","16707"
"16818","16819"
"16818","16823"
"16818","16826"
"16818","16828"
"16818","17396"
"16818","17468"
"16821","16413"
"16821","16415"
"16821","16416"
"16821","16418"
"16821","16422"
"16821","16426"
"16821","16427"
"16821","17519"
"16821","17668"
"16825","16386"
"16825","16388"
"16837","16539"
"16837","16540"
"16837","16541"
"16837","16542"
"16837","16543"
"16837","16544"
"16837","16545"
"16837","16558"
"16837","16560"
"16837","16561"
"16837","16567"
"16837","16569"
"16837","16571"
"16837","16572"
"16837","16573"
"16837","17677"
"16839","16478"
"16839","16555"
"16839","16559"
"16839","16562"
"16839","16578"
"16839","16581"
"16839","16604"
"16839","16606"
"16839","16608"
"16839","16609"
"16839","16610"
"16839","16612"
"16839","16613"
"16839","16619"
"16839","16620"
"16839","17461"
"16839","17623"
"16858","17523"
"16860","17422"
"16861","17523"
"16862","17523"
"16864","16868"
"16864","16871"
"16864","16873"
"16864","16875"
"16864","17422"
"16864","17600"
"16866","17422"
"16871","16868"
"16871","16873"
"16871","16875"
"16909","17417"
"16909","17474"
"16909","17696"
"16913","17379"
"16914","17379"
"16915","15771"
"16915","17583"
"16919","17528"
"16926","16480"
"16926","16820"
"16945","17540"
"16967","15622"
"16968","15623"
"16977","17602"
"16977","17756"
"16989","17460"
"16990","15711"
"16990","15875"
"17002","15700"
"17015","17605"
"17018","17605"
"17024","17029"
"17024","17030"
"17024","17031"
"17024","17033"
"17024","17035"
"17024","17036"
"17029","17044"
"17031","17044"
"17033","17044"
"17035","17044"
"17036","17044"
"17037","15742"
"17037","15765"
"17037","17583"
"17043","17182"
"17044","17030"
"17052","17054"
"17059","17029"
"17059","17030"
"17059","17031"
"17059","17033"
"17059","17035"
"17059","17036"
"17069","17575"
"17074","17079"
"17099","17583"
"17100","17419"
"17101","17419"
"17102","17048"
"17102","17049"
"17102","17050"
"17102","17303"
"17102","17631"
"17103","17419"
"17104","17419"
"17105","16593"
"17105","16760"
"17105","16893"
"17106","16655"
"17106","16660"
"17106","16666"
"17106","16678"
"17106","16682"
"17106","16686"
"17106","16688"
"17106","16760"
"17106","16894"
"17106","16900"
"17107","16397"
"17107","16400"
"17107","16403"
"17107","16406"
"17107","16407"
"17107","16409"
"17107","16410"
"17107","16412"
"17107","16419"
"17107","16423"
"17107","16424"
"17107","16425"
"17107","16429"
"17107","16430"
"17107","16433"
"17107","16435"
"17107","16436"
"17107","16438"
"17107","16439"
"17107","16441"
"17107","16760"
"17107","17554"
"17107","17648"
"17109","16760"
"17109","17287"
"17109","17293"
"17109","17295"
"17110","16043"
"17110","16044"
"17110","16045"
"17110","16046"
"17110","16047"
"17110","16048"
"17110","16049"
"17110","16050"
"17110","16060"
"17110","16061"
"17110","16062"
"17110","16064"
"17110","16067"
"17110","16071"
"17110","16073"
"17110","16074"
"17110","16075"
"17110","16076"
"17110","16077"
"17110","16078"
"17110","16079"
"17110","16081"
"17110","16082"
"17110","16085"
"17110","16088"
"17110","16089"
"17110","16090"
"17110","16091"
"17110","16093"
"17110","16095"
"17110","16096"
"17110","16097"
"17110","16098"
"17110","16102"
"17110","16104"
